x,y,fi
2.6,1.5,0.12103
2.6,1.55,0.347067
2.6,1.6,0.589692
2.6,1.65,0.849254
2.6,1.7,1.12613
2.6,1.75,1.42071
2.6,1.8,1.73342
2.6,1.85,2.06469
2.6,1.9,2.41498
2.6,1.95,2.78477
2.6,2,3.17458
2.6,2.05,3.58492
2.6,2.1,4.01636
2.6,2.15,4.46947
2.6,2.2,4.94485
2.6,2.25,5.44311
2.6,2.3,5.9649
2.6,2.35,6.51087
2.6,2.4,7.08171
2.6,2.45,7.67811
2.6,2.5,8.30078
2.6,2.55,8.95042
2.6,2.6,9.62776
2.6,2.65,10.3335
2.6,2.7,11.0684
2.6,2.75,11.8331
2.6,2.8,12.6282
2.6,2.85,13.4545
2.6,2.9,14.3124
2.6,2.95,15.2026
2.6,3,16.1254
2.6,3.05,17.0811
2.6,3.1,18.0701
2.6,3.15,19.0924
2.6,3.2,20.1479
2.6,3.25,21.2363
2.6,3.3,22.3573
2.6,3.35,23.51
2.6,3.4,24.6936
2.6,3.45,25.9069
2.6,3.5,27.1484
2.6,3.55,28.4161
2.6,3.6,29.708
2.6,3.65,31.0217
2.6,3.7,32.3544
2.6,3.75,33.703
2.6,3.8,35.0642
2.6,3.85,36.4344
2.6,3.9,37.8097
2.6,3.95,39.1863
2.6,4,40.56
2.65,0,0
2.65,0.05,-0.187787
2.65,0.1,-0.362349
2.65,0.15,-0.523709
2.65,0.2,-0.671889
2.65,0.25,-0.806906
2.65,0.3,-0.928774
2.65,0.35,-1.0375
2.65,0.4,-1.13309
2.65,0.45,-1.21554
2.65,0.5,-1.28483
2.65,0.55,-1.34094
2.65,0.6,-1.38385
2.65,0.65,-1.4135
2.65,0.7,-1.42985
2.65,0.75,-1.43283
2.65,0.8,-1.42237
2.65,0.85,-1.39838
2.65,0.9,-1.36075
2.65,0.95,-1.30937
2.65,1,-1.2441
2.65,1.05,-1.16481
2.65,1.1,-1.07133
2.65,1.15,-0.96348
2.65,1.2,-0.841073
2.65,1.25,-0.703896
2.65,1.3,-0.551724
2.65,1.35,-0.384309
2.65,1.4,-0.20139
2.65,1.45,-0.00268083
2.65,1.5,0.212117
2.65,1.55,0.443331
2.65,1.6,0.6913
2.65,1.65,0.956394
2.65,1.7,1.239
2.65,1.75,1.53952
2.65,1.8,1.85841
2.65,1.85,2.1961
2.65,1.9,2.5531
2.65,1.95,2.9299
2.65,2,3.32705
2.65,2.05,3.74511
2.65,2.1,4.18465
2.65,2.15,4.64631
2.65,2.2,5.13072
2.65,2.25,5.63856
2.65,2.3,6.17051
2.65,2.35,6.7273
2.65,2.4,7.30968
2.65,2.45,7.9184
2.65,2.5,8.55426
2.65,2.55,9.21805
2.65,2.6,9.91059
2.65,2.65,10.6327
2.65,2.7,11.3852
2.65,2.75,12.1688
2.65,2.8,12.9845
2.65,2.85,13.8329
2.65,2.9,14.7147
2.65,2.95,15.6307
2.65,3,16.5814
2.65,3.05,17.5672
2.65,3.1,18.5887
2.65,3.15,19.6459
2.65,3.2,20.739
2.65,3.25,21.8679
2.65,3.3,23.0321
2.65,3.35,24.2312
2.65,3.4,25.4642
2.65,3.45,26.73
2.65,3.5,28.027
2.65,3.55,29.3534
2.65,3.6,30.7071
2.65,3.65,32.0853
2.65,3.7,33.4853
2.65,3.75,34.9036
2.65,3.8,36.3367
2.65,3.85,37.7806
2.65,3.9,39.2313
2.65,3.95,40.6842
2.65,4,42.135
2.7,0,0
2.7,0.05,-0.186976
2.7,0.1,-0.360487
2.7,0.15,-0.52057
2.7,0.2,-0.667256
2.7,0.25,-0.800575
2.7,0.3,-0.920552
2.7,0.35,-1.0272
2.7,0.4,-1.12054
2.7,0.45,-1.20058
2.7,0.5,-1.2673
2.7,0.55,-1.3207
2.7,0.6,-1.36074
2.7,0.65,-1.38741
2.7,0.7,-1.40064
2.7,0.75,-1.40039
2.7,0.8,-1.38657
2.7,0.85,-1.35911
2.7,0.9,-1.31791
2.7,0.95,-1.26285
2.7,1,-1.1938
2.7,1.05,-1.11062
2.7,1.1,-1.01315
2.7,1.15,-0.901218
2.7,1.2,-0.774619
2.7,1.25,-0.633149
2.7,1.3,-0.476573
2.7,1.35,-0.304647
2.7,1.4,-0.117098
2.7,1.45,0.08636
2.7,1.5,0.306039
2.7,1.55,0.542267
2.7,1.6,0.795403
2.7,1.65,1.06582
2.7,1.7,1.35392
2.7,1.75,1.66013
2.7,1.8,1.9849
2.7,1.85,2.32871
2.7,1.9,2.69207
2.7,1.95,3.07551
2.7,2,3.47959
2.7,2.05,3.90492
2.7,2.1,4.35211
2.7,2.15,4.82182
2.7,2.2,5.31474
2.7,2.25,5.83158
2.7,2.3,6.37311
2.7,2.35,6.94009
2.7,2.4,7.53335
2.7,2.45,8.15373
2.7,2.5,8.80209
2.7,2.55,9.47932
2.7,2.6,10.1863
2.7,2.65,10.9241
2.7,2.7,11.6934
2.7,2.75,12.4954
2.7,2.8,13.3309
2.7,2.85,14.2007
2.7,2.9,15.1059
2.7,2.95,16.0471
2.7,3,17.0253
2.7,3.05,18.0409
2.7,3.1,19.0946
2.7,3.15,20.1868
2.7,3.2,21.3176
2.7,3.25,22.4873
2.7,3.3,23.6955
2.7,3.35,24.9417
2.7,3.4,26.2253
2.7,3.45,27.5451
2.7,3.5,28.8995
2.7,3.55,30.2869
2.7,3.6,31.7048
2.7,3.65,33.1505
2.7,3.7,34.621
2.7,3.75,36.1127
2.7,3.8,37.6216
2.7,3.85,39.1435
2.7,3.9,40.6738
2.7,3.95,42.2076
2.7,4,43.74
2.75,0,0
2.75,0.05,-0.185926
2.75,0.1,-0.358152
2.75,0.15,-0.516723
2.75,0.2,-0.661686
2.75,0.25,-0.793082
2.75,0.3,-0.910946
2.75,0.35,-1.01531
2.75,0.4,-1.1062
2.75,0.45,-1.18362
2.75,0.5,-1.24758
2.75,0.55,-1.29808
2.75,0.6,-1.33511
2.75,0.65,-1.35863
2.75,0.7,-1.3686
2.75,0.75,-1.36498
2.75,0.8,-1.3477
2.75,0.85,-1.31667
2.75,0.9,-1.2718
2.75,0.95,-1.21299
2.75,1,-1.14011
2.75,1.05,-1.053
2.75,1.1,-0.951528
2.75,1.15,-0.8355
2.75,1.2,-0.704728
2.75,1.25,-0.558997
2.75,1.3,-0.398076
2.75,1.35,-0.221712
2.75,1.4,-0.029634
2.75,1.45,0.178454
2.75,1.5,0.402866
2.75,1.55,0.643944
2.75,1.6,0.902046
2.75,1.65,1.17757
2.75,1.7,1.47091
2.75,1.75,1.78253
2.75,1.8,2.11288
2.75,1.85,2.46247
2.75,1.9,2.83181
2.75,1.95,3.22149
2.75,2,3.63207
2.75,2.05,4.06419
2.75,2.1,4.51851
2.75,2.15,4.99573
2.75,2.2,5.49658
2.75,2.25,6.02182
2.75,2.3,6.57226
2.75,2.35,7.14876
2.75,2.4,7.75218
2.75,2.45,8.38345
2.75,2.5,9.04353
2.75,2.55,9.73339
2.75,2.6,10.4541
2.75,2.65,11.2066
2.75,2.7,11.992
2.75,2.75,12.8114
2.75,2.8,13.6658
2.75,2.85,14.5564
2.75,2.9,15.4841
2.75,2.95,16.4499
2.75,3,17.4549
2.75,3.05,18.4998
2.75,3.1,19.5854
2.75,3.15,20.7123
2.75,3.2,21.8809
2.75,3.25,23.0916
2.75,3.3,24.3442
2.75,3.35,25.6384
2.75,3.4,26.9737
2.75,3.45,28.3489
2.75,3.5,29.7628
2.75,3.55,31.2133
2.75,3.6,32.6982
2.75,3.65,34.2146
2.75,3.7,35.7592
2.75,3.75,37.3281
2.75,3.8,38.9171
2.75,3.85,40.5215
2.75,3.9,42.1363
2.75,3.95,43.7559
2.75,4,45.375
2.8,0,0
2.8,0.05,-0.184629
2.8,0.1,-0.35532
2.8,0.15,-0.512136
2.8,0.2,-0.655134
2.8,0.25,-0.78437
2.8,0.3,-0.899893
2.8,0.35,-1.00174
2.8,0.4,-1.08996
2.8,0.45,-1.16457
2.8,0.5,-1.22558
2.8,0.55,-1.273
2.8,0.6,-1.30683
2.8,0.65,-1.32704
2.8,0.7,-1.33361
2.8,0.75,-1.32649
2.8,0.8,-1.30561
2.8,0.85,-1.27091
2.8,0.9,-1.2223
2.8,0.95,-1.15966
2.8,1,-1.08288
2.8,1.05,-0.99182
2.8,1.1,-0.886316
2.8,1.15,-0.766197
2.8,1.2,-0.631267
2.8,1.25,-0.481316
2.8,1.3,-0.316108
2.8,1.35,-0.13539
2.8,1.4,0.0611148
2.8,1.45,0.273702
2.8,1.5,0.502697
2.8,1.55,0.74844
2.8,1.6,1.01131
2.8,1.65,1.29169
2.8,1.7,1.59002
2.8,1.75,1.90674
2.8,1.8,2.24235
2.8,1.85,2.59735
2.8,1.9,2.97229
2.8,1.95,3.36776
2.8,2,3.78438
2.8,2.05,4.22279
2.8,2.1,4.6837
2.8,2.15,5.16783
2.8,2.2,5.67597
2.8,2.25,6.20893
2.8,2.3,6.76758
2.8,2.35,7.35282
2.8,2.4,7.96561
2.8,2.45,8.60694
2.8,2.5,9.27786
2.8,2.55,9.97945
2.8,2.6,10.7128
2.8,2.65,11.4792
2.8,2.7,12.2796
2.8,2.75,13.1155
2.8,2.8,13.9879
2.8,2.85,14.8982
2.8,2.9,15.8475
2.8,2.95,16.837
2.8,3,17.868
2.8,3.05,18.9415
2.8,3.1,20.0584
2.8,3.15,21.2197
2.8,3.2,22.4259
2.8,3.25,23.6776
2.8,3.3,24.975
2.8,3.35,26.3179
2.8,3.4,27.7058
2.8,3.45,29.138
2.8,3.5,30.6131
2.8,3.55,32.1291
2.8,3.6,33.6838
2.8,3.65,35.2742
2.8,3.7,36.8967
2.8,3.75,38.5472
2.8,3.8,40.2211
2.8,3.85,41.913
2.8,3.9,43.6175
2.8,3.95,45.3286
2.8,4,47.04
2.85,0,0
2.85,0.05,-0.18307
2.85,0.1,-0.351968
2.85,0.15,-0.506771
2.85,0.2,-0.647552
2.85,0.25,-0.774381
2.85,0.3,-0.887321
2.85,0.35,-0.986428
2.85,0.4,-1.07175
2.85,0.45,-1.14332
2.85,0.5,-1.20118
2.85,0.55,-1.24533
2.85,0.6,-1.27578
2.85,0.65,-1.29252
2.85,0.7,-1.29553
2.85,0.75,-1.28477
2.85,0.8,-1.26018
2.85,0.85,-1.2217
2.85,0.9,-1.16925
2.85,0.95,-1.10271
2.85,1,-1.02198
2.85,1.05,-0.926919
2.85,1.1,-0.817369
2.85,1.15,-0.693156
2.85,1.2,-0.554092
2.85,1.25,-0.39996
2.85,1.3,-0.230529
2.85,1.35,-0.0455421
2.85,1.4,0.155277
2.85,1.45,0.372231
2.85,1.5,0.605643
2.85,1.55,0.855867
2.85,1.6,1.12328
2.85,1.65,1.40828
2.85,1.7,1.71131
2.85,1.75,2.03283
2.85,1.8,2.37335
2.85,1.85,2.73338
2.85,1.9,3.1135
2.85,1.95,3.51431
2.85,2,3.93645
2.85,2.05,4.38061
2.85,2.1,4.84751
2.85,2.15,5.33793
2.85,2.2,5.85268
2.85,2.25,6.39264
2.85,2.3,6.95871
2.85,2.35,7.55188
2.85,2.4,8.17315
2.85,2.45,8.82362
2.85,2.5,9.5044
2.85,2.55,10.2167
2.85,2.6,10.9617
2.85,2.65,11.7408
2.85,2.7,12.5552
2.85,2.75,13.4063
2.85,2.8,14.2956
2.85,2.85,15.2244
2.85,2.9,16.1942
2.85,2.95,17.2064
2.85,3,18.2623
2.85,3.05,19.3634
2.85,3.1,20.5109
2.85,3.15,21.7059
2.85,3.2,22.9493
2.85,3.25,24.2419
2.85,3.3,25.5841
2.85,3.35,26.9761
2.85,3.4,28.4177
2.85,3.45,29.9082
2.85,3.5,31.4463
2.85,3.55,33.0303
2.85,3.6,34.6578
2.85,3.65,36.3257
2.85,3.7,38.0303
2.85,3.75,39.767
2.85,3.8,41.5308
2.85,3.85,43.316
2.85,3.9,45.1163
2.85,3.95,46.9249
2.85,4,48.735
2.9,0,0
2.9,0.05,-0.181237
2.9,0.1,-0.348068
2.9,0.15,-0.500588
2.9,0.2,-0.638887
2.9,0.25,-0.763049
2.9,0.3,-0.873153
2.9,0.35,-0.969271
2.9,0.4,-1.05146
2.9,0.45,-1.11978
2.9,0.5,-1.17427
2.9,0.55,-1.21495
2.9,0.6,-1.24183
2.9,0.65,-1.25493
2.9,0.7,-1.25422
2.9,0.75,-1.23967
2.9,0.8,-1.21125
2.9,0.85,-1.16888
2.9,0.9,-1.11249
2.9,0.95,-1.04198
2.9,1,-0.95724
2.9,1.05,-0.858137
2.9,1.1,-0.744518
2.9,1.15,-0.616215
2.9,1.2,-0.473035
2.9,1.25,-0.314768
2.9,1.3,-0.141179
2.9,1.35,0.0479855
2.9,1.4,0.253006
2.9,1.45,0.474183
2.9,1.5,0.711848
2.9,1.55,0.966352
2.9,1.6,1.23808
2.9,1.65,1.52744
2.9,1.7,1.83489
2.9,1.75,2.16088
2.9,1.8,2.50594
2.9,1.85,2.8706
2.9,1.9,3.25545
2.9,1.95,3.66111
2.9,2,4.08826
2.9,2.05,4.53758
2.9,2.1,5.00986
2.9,2.15,5.50589
2.9,2.2,6.02652
2.9,2.25,6.57269
2.9,2.3,7.14535
2.9,2.35,7.74553
2.9,2.4,8.37433
2.9,2.45,9.03291
2.9,2.5,9.72249
2.9,2.55,10.4443
2.9,2.6,11.1998
2.9,2.65,11.9904
2.9,2.7,12.8174
2.9,2.75,13.6825
2.9,2.8,14.5873
2.9,2.85,15.5333
2.9,2.9,16.5222
2.9,2.95,17.5557
2.9,3,18.6354
2.9,3.05,19.763
2.9,3.1,20.9399
2.9,3.15,22.1677
2.9,3.2,23.4475
2.9,3.25,24.7805
2.9,3.3,26.1676
2.9,3.35,27.609
2.9,3.4,29.1049
2.9,3.45,30.6549
2.9,3.5,32.2579
2.9,3.55,33.9123
2.9,3.6,35.6157
2.9,3.65,37.3648
2.9,3.7,39.1559
2.9,3.75,40.984
2.9,3.8,42.8435
2.9,3.85,44.7282
2.9,3.9,46.6309
2.9,3.95,48.5441
2.9,4,50.46
2.95,0,0
2.95,0.05,-0.179114
2.95,0.1,-0.343591
2.95,0.15,-0.493543
2.95,0.2,-0.629079
2.95,0.25,-0.750301
2.95,0.3,-0.857305
2.95,0.35,-0.950177
2.95,0.4,-1.02899
2.95,0.45,-1.09382
2.95,0.5,-1.14472
2.95,0.55,-1.18171
2.95,0.6,-1.20484
2.95,0.65,-1.21411
2.95,0.7,-1.20952
2.95,0.75,-1.19104
2.95,0.8,-1.15864
2.95,0.85,-1.11227
2.95,0.9,-1.05184
2.95,0.95,-0.977282
2.95,1,-0.888473
2.95,1.05,-0.785289
2.95,1.1,-0.667583
2.95,1.15,-0.535187
2.95,1.2,-0.387915
2.95,1.25,-0.225555
2.95,1.3,-0.0478782
2.95,1.35,0.145373
2.95,1.4,0.354474
2.95,1.45,0.579731
2.95,1.5,0.821471
2.95,1.55,1.08006
2.95,1.6,1.35587
2.95,1.65,1.64932
2.95,1.7,1.96087
2.95,1.75,2.291
2.95,1.8,2.64022
2.95,1.85,3.00909
2.95,1.9,3.39821
2.95,1.95,3.80822
2.95,2,4.23981
2.95,2.05,4.6937
2.95,2.1,5.17068
2.95,2.15,5.6716
2.95,2.2,6.19734
2.95,2.25,6.74888
2.95,2.3,7.32722
2.95,2.35,7.93346
2.95,2.4,8.56875
2.95,2.45,9.23434
2.95,2.5,9.93153
2.95,2.55,10.6617
2.95,2.6,11.4263
2.95,2.65,12.227
2.95,2.7,13.0652
2.95,2.75,13.9428
2.95,2.8,14.8615
2.95,2.85,15.8231
2.95,2.9,16.8296
2.95,2.95,17.8828
2.95,3,18.9847
2.95,3.05,20.1372
2.95,3.1,21.3422
2.95,3.15,22.6015
2.95,3.2,23.9168
2.95,3.25,25.2895
2.95,3.3,26.7209
2.95,3.35,28.2117
2.95,3.4,29.7625
2.95,3.45,31.373
2.95,3.5,33.0426
2.95,3.55,34.7697
2.95,3.6,36.5521
2.95,3.65,38.3866
2.95,3.7,40.2689
2.95,3.75,42.194
2.95,3.8,44.1556
2.95,3.85,46.1467
2.95,3.9,48.1594
2.95,3.95,50.1852
2.95,4,52.215
3,0,0
3,0.05,-0.176684
3,0.1,-0.338503
3,0.15,-0.485587
3,0.2,-0.618065
3,0.25,-0.736059
3,0.3,-0.839682
3,0.35,-0.929039
3,0.4,-1.00422
3,0.45,-1.06532
3,0.5,-1.11238
3,0.55,-1.14548
3,0.6,-1.16465
3,0.65,-1.16991
3,0.7,-1.16126
3,0.75,-1.13869
3,0.8,-1.10218
3,0.85,-1.05168
3,0.9,-0.987124
3,0.95,-0.908426
3,1,-0.815483
3,1.05,-0.708176
3,1.1,-0.586359
3,1.15,-0.449872
3,1.2,-0.298528
3,1.25,-0.132122
3,1.3,0.0495755
3,1.35,0.246816
3,1.4,0.459879
3,1.45,0.689065
3,1.5,0.934706
3,1.55,1.19716
3,1.6,1.47681
3,1.65,1.77408
3,1.7,2.08943
3,1.75,2.42334
3,1.8,2.77633
3,1.85,3.14898
3,1.9,3.54189
3,1.95,3.95571
3,2,4.39116
3,2.05,4.84898
3,2.1,5.32998
3,2.15,5.83503
3,2.2,6.36506
3,2.25,6.92107
3,2.3,7.50414
3,2.35,8.11539
3,2.4,8.75607
3,2.45,9.42747
3,2.5,10.131
3,2.55,10.8681
3,2.6,11.6405
3,2.65,12.4497
3,2.7,13.2975
3,2.75,14.1859
3,2.8,15.1168
3,2.85,16.0922
3,2.9,17.1144
3,2.95,18.1854
3,3,19.3076
3,3.05,20.4833
3,3.1,21.7146
3,3.15,23.0039
3,3.2,24.3532
3,3.25,25.7644
3,3.3,27.2393
3,3.35,28.7791
3,3.4,30.3848
3,3.45,32.0566
3,3.5,33.7943
3,3.55,35.5965
3,3.6,37.4612
3,3.65,39.3851
3,3.7,41.3639
3,3.75,43.3921
3,3.8,45.4629
3,3.85,47.5684
3,3.9,49.6997
3,3.95,51.847
3,4,54
3.05,0,0
3.05,0.05,-0.173931
3.05,0.1,-0.332769
3.05,0.15,-0.476667
3.05,0.2,-0.605775
3.05,0.25,-0.720235
3.05,0.3,-0.820183
3.05,0.35,-0.905741
3.05,0.4,-0.97702
3.05,0.45,-1.03412
3.05,0.5,-1.07712
3.05,0.55,-1.10609
3.05,0.6,-1.12108
3.05,0.65,-1.12213
3.05,0.7,-1.10924
3.05,0.75,-1.08243
3.05,0.8,-1.04167
3.05,0.85,-0.986915
3.05,0.9,-0.918118
3.05,0.95,-0.835197
3.05,1,-0.738057
3.05,1.05,-0.62658
3.05,1.1,-0.50063
3.05,1.15,-0.360047
3.05,1.2,-0.204653
3.05,1.25,-0.0342445
3.05,1.3,0.151403
3.05,1.35,0.352541
3.05,1.4,0.569441
3.05,1.45,0.802407
3.05,1.5,1.05177
3.05,1.55,1.31788
3.05,1.6,1.60112
3.05,1.65,1.90193
3.05,1.7,2.22075
3.05,1.75,2.55808
3.05,1.8,2.91445
3.05,1.85,3.29042
3.05,1.9,3.68662
3.05,1.95,4.10372
3.05,2,4.54242
3.05,2.05,5.0035
3.05,2.1,5.48779
3.05,2.15,5.99619
3.05,2.2,6.52965
3.05,2.25,7.0892
3.05,2.3,7.67597
3.05,2.35,8.29115
3.05,2.4,8.93601
3.05,2.45,9.61195
3.05,2.5,10.3204
3.05,2.55,11.0631
3.05,2.6,11.8415
3.05,2.65,12.6576
3.05,2.7,13.5133
3.05,2.75,14.4106
3.05,2.8,15.3517
3.05,2.85,16.3388
3.05,2.9,17.3745
3.05,2.95,18.4612
3.05,3,19.6015
3.05,3.05,20.7981
3.05,3.1,22.0536
3.05,3.15,23.3708
3.05,3.2,24.7522
3.05,3.25,26.2003
3.05,3.3,27.7174
3.05,3.35,29.3054
3.05,3.4,30.9658
3.05,3.45,32.6993
3.05,3.5,34.5062
3.05,3.55,36.3857
3.05,3.6,38.3359
3.05,3.65,40.3536
3.05,3.7,42.4345
3.05,3.75,44.5725
3.05,3.8,46.7604
3.05,3.85,48.9892
3.05,3.9,51.2489
3.05,3.95,53.5281
3.05,4,55.815
3.1,0,0
3.1,0.05,-0.170833
3.1,0.1,-0.326348
3.1,0.15,-0.466722
3.1,0.2,-0.592129
3.1,0.25,-0.702735
3.1,0.3,-0.798695
3.1,0.35,-0.880154
3.1,0.4,-0.947242
3.1,0.45,-1.00007
3.1,0.5,-1.03875
3.1,0.55,-1.06335
3.1,0.6,-1.07395
3.1,0.65,-1.07058
3.1,0.7,-1.05328
3.1,0.75,-1.02205
3.1,0.8,-0.976881
3.1,0.85,-0.917749
3.1,0.9,-0.844601
3.1,0.95,-0.757368
3.1,1,-0.655959
3.1,1.05,-0.540265
3.1,1.1,-0.410153
3.1,1.15,-0.265473
3.1,1.2,-0.106046
3.1,1.25,0.0683207
3.1,1.3,0.257852
3.1,1.35,0.46279
3.1,1.4,0.683408
3.1,1.45,0.920001
3.1,1.5,1.1729
3.1,1.55,1.44245
3.1,1.6,1.72904
3.1,1.65,2.0331
3.1,1.7,2.35507
3.1,1.75,2.69546
3.1,1.8,3.05479
3.1,1.85,3.43363
3.1,1.9,3.83262
3.1,1.95,4.25241
3.1,2,4.69375
3.1,2.05,5.15742
3.1,2.1,5.64425
3.1,2.15,6.15516
3.1,2.2,6.69115
3.1,2.25,7.25327
3.1,2.3,7.84268
3.1,2.35,8.46061
3.1,2.4,9.10841
3.1,2.45,9.78751
3.1,2.5,10.4995
3.1,2.55,11.246
3.1,2.6,12.0289
3.1,2.65,12.85
3.1,2.7,13.7115
3.1,2.75,14.6157
3.1,2.8,15.5647
3.1,2.85,16.5614
3.1,2.9,17.6082
3.1,2.95,18.708
3.1,3,19.8638
3.1,3.05,21.0786
3.1,3.1,22.3557
3.1,3.15,23.6982
3.1,3.2,25.1093
3.1,3.25,26.5921
3.1,3.3,28.1496
3.1,3.35,29.7843
3.1,3.4,31.4985
3.1,3.45,33.2937
3.1,3.5,35.1707
3.1,3.55,37.1293
3.1,3.6,39.1681
3.1,3.65,41.2842
3.1,3.7,43.473
3.1,3.75,45.7284
3.1,3.8,48.0421
3.1,3.85,50.4044
3.1,3.9,52.8036
3.1,3.95,55.2268
3.1,4,57.66
3.15,0,0
3.15,0.05,-0.167368
3.15,0.1,-0.319196
3.15,0.15,-0.455687
3.15,0.2,-0.577042
3.15,0.25,-0.683451
3.15,0.3,-0.775095
3.15,0.35,-0.852139
3.15,0.4,-0.914735
3.15,0.45,-0.963016
3.15,0.5,-0.9971
3.15,0.55,-1.01708
3.15,0.6,-1.02305
3.15,0.65,-1.01505
3.15,0.7,-0.993134
3.15,0.75,-0.957313
3.15,0.8,-0.90759
3.15,0.85,-0.843943
3.15,0.9,-0.76633
3.15,0.95,-0.674689
3.15,1,-0.568939
3.15,1.05,-0.448975
3.15,1.1,-0.314673
3.15,1.15,-0.165886
3.15,1.2,-0.0024453
3.15,1.25,0.175841
3.15,1.3,0.369187
3.15,1.35,0.577835
3.15,1.4,0.802047
3.15,1.45,1.04212
3.15,1.5,1.29837
3.15,1.55,1.57115
3.15,1.6,1.86084
3.15,1.65,2.16786
3.15,1.7,2.49266
3.15,1.75,2.83573
3.15,1.8,3.1976
3.15,1.85,3.57885
3.15,1.9,3.98011
3.15,1.95,4.40204
3.15,2,4.84538
3.15,2.05,5.31092
3.15,2.1,5.79952
3.15,2.15,6.31211
3.15,2.2,6.8497
3.15,2.25,7.41337
3.15,2.3,8.0043
3.15,2.35,8.62377
3.15,2.4,9.27318
3.15,2.45,9.95401
3.15,2.5,10.6679
3.15,2.55,11.4166
3.15,2.6,12.2021
3.15,2.65,13.0263
3.15,2.7,13.8915
3.15,2.75,14.8002
3.15,2.8,15.7548
3.15,2.85,16.7582
3.15,2.9,17.8134
3.15,2.95,18.9235
3.15,3,20.0918
3.15,3.05,21.3218
3.15,3.1,22.6173
3.15,3.15,23.982
3.15,3.2,25.4198
3.15,3.25,26.9344
3.15,3.3,28.5296
3.15,3.35,30.2089
3.15,3.4,31.9754
3.15,3.45,33.8315
3.15,3.5,35.7788
3.15,3.55,37.8181
3.15,3.6,39.9484
3.15,3.65,42.1673
3.15,3.7,44.4704
3.15,3.75,46.8512
3.15,3.8,49.3008
3.15,3.85,51.8082
3.15,3.9,54.3599
3.15,3.95,56.941
3.15,4,59.535
3.2,0,0
3.2,0.05,-0.163512
3.2,0.1,-0.311263
3.2,0.15,-0.443489
3.2,0.2,-0.560418
3.2,0.25,-0.662269
3.2,0.3,-0.749246
3.2,0.35,-0.821541
3.2,0.4,-0.879327
3.2,0.45,-0.922757
3.2,0.5,-0.951967
3.2,0.55,-0.967072
3.2,0.6,-0.968164
3.2,0.65,-0.955317
3.2,0.7,-0.928581
3.2,0.75,-0.887988
3.2,0.8,-0.833544
3.2,0.85,-0.765241
3.2,0.9,-0.683042
3.2,0.95,-0.586896
3.2,1,-0.476726
3.2,1.05,-0.352437
3.2,1.1,-0.21391
3.2,1.15,-0.0610063
3.2,1.2,0.106437
3.2,1.25,0.288604
3.2,1.3,0.485704
3.2,1.35,0.697969
3.2,1.4,0.92566
3.2,1.45,1.16906
3.2,1.5,1.42849
3.2,1.55,1.70428
3.2,1.6,1.99682
3.2,1.65,2.30652
3.2,1.7,2.63382
3.2,1.75,2.9792
3.2,1.8,3.3432
3.2,1.85,3.72639
3.2,1.9,4.12939
3.2,1.95,4.55287
3.2,2,4.99757
3.2,2.05,5.46428
3.2,2.1,5.95387
3.2,2.15,6.46727
3.2,2.2,7.00549
3.2,2.25,7.56966
3.2,2.3,8.16097
3.2,2.35,8.78072
3.2,2.4,9.43035
3.2,2.45,10.1114
3.2,2.5,10.8256
3.2,2.55,11.5747
3.2,2.6,12.3607
3.2,2.65,13.1859
3.2,2.7,14.0526
3.2,2.75,14.9632
3.2,2.8,15.9208
3.2,2.85,16.9281
3.2,2.9,17.9886
3.2,2.95,19.1056
3.2,3,20.2829
3.2,3.05,21.5246
3.2,3.1,22.8348
3.2,3.15,24.2179
3.2,3.2,25.6785
3.2,3.25,27.2213
3.2,3.3,28.8509
3.2,3.35,30.5718
3.2,3.4,32.388
3.2,3.45,34.3034
3.2,3.5,36.3206
3.2,3.55,38.4413
3.2,3.6,40.6656
3.2,3.65,42.9918
3.2,3.7,45.4157
3.2,3.75,47.9308
3.2,3.8,50.5274
3.2,3.85,53.1931
3.2,3.9,55.9126
3.2,3.95,58.6681
3.2,4,61.44
3.25,0,0
3.25,0.05,-0.159236
3.25,0.1,-0.302496
3.25,0.15,-0.430047
3.25,0.2,-0.542152
3.25,0.25,-0.639057
3.25,0.3,-0.720998
3.25,0.35,-0.78819
3.25,0.4,-0.840831
3.25,0.45,-0.879095
3.25,0.5,-0.903137
3.25,0.55,-0.913087
3.25,0.6,-0.909054
3.25,0.65,-0.891124
3.25,0.7,-0.859361
3.25,0.75,-0.813805
3.25,0.8,-0.754475
3.25,0.85,-0.681367
3.25,0.9,-0.594458
3.25,0.95,-0.493702
3.25,1,-0.37903
3.25,1.05,-0.250355
3.25,1.1,-0.107566
3.25,1.15,0.04947
3.25,1.2,0.220906
3.25,1.25,0.406921
3.25,1.3,0.607714
3.25,1.35,0.823513
3.25,1.4,1.05457
3.25,1.45,1.30115
3.25,1.5,1.56358
3.25,1.55,1.84218
3.25,1.6,2.13733
3.25,1.65,2.44942
3.25,1.7,2.77889
3.25,1.75,3.12623
3.25,1.8,3.49194
3.25,1.85,3.8766
3.25,1.9,4.28082
3.25,1.95,4.70527
3.25,2,5.15068
3.25,2.05,5.61784
3.25,2.1,6.10761
3.25,2.15,6.62094
3.25,2.2,7.15884
3.25,2.25,7.72243
3.25,2.3,8.31293
3.25,2.35,8.93167
3.25,2.4,9.58009
3.25,2.45,10.2598
3.25,2.5,10.9725
3.25,2.55,11.7201
3.25,2.6,12.5047
3.25,2.65,13.3286
3.25,2.7,14.1942
3.25,2.75,15.1042
